,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
790,00367dd7bfe892a2d753b859fcaa5c5c,2016-05-27 08:27:52,2016-05-27 08:27:59,2016-05-27 08:31:51,2016-05-27 08:31:50,2016-05-27 08:49:45
795,0036a2348b56a6132a79bb1bbebfc46f,2016-06-19 22:25:55,2016-06-19 22:26:08,2016-06-19 22:29:35,2016-06-19 22:29:42,2016-06-19 22:34:48
800,0036d725634a020f1f54483b5467db77,2016-04-27 20:33:43,2016-04-27 20:33:48,2016-04-27 20:35:04,2016-04-27 20:35:05,2016-04-27 20:41:46
805,00371cc613596fe01d4d0a951d394b51,2016-05-21 05:28:06,2016-05-21 05:28:10,2016-05-21 05:34:13,2016-05-21 05:34:24,2016-05-21 05:57:09
810,0037352ebcef5300f68a009b97c10b51,2016-05-26 11:46:43,2016-05-26 11:46:52,2016-05-26 11:49:51,2016-05-26 11:49:54,2016-05-26 12:08:04
815,0037676ef9947c5cfeea8cc32c900ed3,2016-06-10 23:21:46,2016-06-10 23:21:53,2016-06-10 23:23:06,2016-06-10 23:23:08,2016-06-10 23:40:42
820,0037a3ecb33285a0f88d311fbe815c50,2016-05-18 18:20:43,2016-05-18 18:20:55,2016-05-18 18:30:07,2016-05-18 18:30:08,2016-05-18 18:41:34
825,00381491ddf3b4870a80f55c830c2eed,2016-06-15 17:19:28,2016-06-15 17:19:35,2016-06-15 17:27:41,2016-06-15 17:27:43,2016-06-15 17:47:58
830,0038386732764db594785721c59c4247,2016-06-02 17:55:28,2016-06-02 17:55:36,2016-06-02 18:02:18,2016-06-02 18:02:19,2016-06-02 18:20:56
835,0038bc4508db568426687b7e6d4fd232,2016-05-20 09:37:14,2016-05-20 09:37:19,2016-05-20 09:38:48,2016-05-20 09:38:48,2016-05-20 09:51:10
840,003945026d2b50d879c69b739276e50d,2016-05-14 00:47:22,2016-05-14 00:47:33,2016-05-14 00:57:57,2016-05-14 00:57:56,2016-05-14 01:10:44
845,0039b275ff7305d95348b5f191792cf7,2016-04-04 23:39:41,2016-04-04 23:39:45,2016-04-04 23:44:43,2016-04-04 23:44:43,2016-04-05 00:01:23
850,003a1fea0a66b209048f7a49a27a661e,2016-06-18 17:07:09,2016-06-18 17:07:10,2016-06-18 17:12:06,2016-06-18 17:12:08,2016-06-18 17:43:39
855,003a751798c0a8f06be924d4bb416b4d,2016-05-16 09:48:22,2016-05-16 09:48:29,2016-05-16 09:54:30,2016-05-16 09:54:35,2016-05-16 10:10:30
860,003ad779f9aa85f3fc3efed12b36e990,2016-04-15 07:32:51,2016-04-15 07:32:55,2016-04-15 07:34:53,2016-04-15 07:34:55,2016-04-15 07:45:50
865,003b3138d3ffd51d819bbdb7775de9f6,2016-05-15 00:48:27,2016-05-15 01:02:09,2016-05-15 01:05:30,2016-05-15 01:05:34,2016-05-15 01:19:03
870,003b56a033448dc3b5094bfe3478f37e,2016-06-19 03:54:39,2016-06-19 03:54:43,2016-06-19 03:54:51,2016-06-19 03:54:54,2016-06-19 03:56:38
875,003b6a5ec1c3d55042bb3563d17aed93,2016-06-08 18:15:50,2016-06-08 18:15:59,2016-06-08 18:17:39,2016-06-08 18:17:57,2016-06-08 18:39:23
880,003c3a19076ec5a0af5061bc7d1085ba,2016-04-25 14:52:34,2016-04-25 14:52:42,2016-04-25 14:57:11,2016-04-25 14:57:14,2016-04-25 15:05:33
885,003c4dfef1a979147f462826c8347f84,2016-04-16 02:10:38,2016-04-16 02:10:41,2016-04-16 02:13:20,2016-04-16 02:13:24,2016-04-16 02:25:45
890,003c81e073e99a8d4c7919b578b42404,2016-05-31 22:11:32,2016-05-31 22:11:39,2016-05-31 22:15:52,2016-05-31 22:15:52,2016-05-31 22:21:09
895,003c98eba2467b7efe1bf7c553a12306,2016-06-06 06:59:22,2016-06-06 06:59:36,2016-06-06 07:04:01,2016-06-06 07:04:04,2016-06-06 07:26:53
900,003cafe51df5a27cf15c148269539972,2016-06-20 08:08:24,2016-06-20 08:11:21,2016-06-20 08:15:59,2016-06-20 08:16:54,2016-06-20 08:42:10
905,003d2f7230fe9b81d4662e9683b0ed7c,2016-06-22 08:18:44,2016-06-22 08:19:05,2016-06-22 08:21:57,2016-06-22 08:22:55,2016-06-22 08:41:05
910,003da90abfbe9983fa98920c18a2d91b,2016-06-22 06:16:11,2016-06-22 06:16:27,2016-06-22 06:19:20,2016-06-22 06:19:23,2016-06-22 06:31:24
915,003e262110ec7aa46e6d2858d104bd49,2016-05-27 20:21:42,2016-05-27 20:21:50,2016-05-27 20:23:51,2016-05-27 20:23:54,2016-05-27 20:29:16
920,003e4d099d2d43dd67448c02c66ac137,2016-06-14 11:27:43,2016-06-14 11:27:50,2016-06-14 11:30:23,2016-06-14 11:30:26,2016-06-14 11:46:31
925,003fa4ce11284309b00b796346671cec,2016-06-18 03:42:18,2016-06-18 03:42:27,2016-06-18 03:43:11,2016-06-18 03:44:10,2016-06-18 03:54:21
930,003fcbc998422fd59b4790c5eafb98b7,2016-04-30 01:53:25,2016-04-30 01:53:27,2016-04-30 01:54:32,2016-04-30 01:54:34,2016-04-30 02:03:56
935,004051811d92c9ad5d916316f4f2e4bd,2016-05-20 16:27:11,2016-05-20 16:27:16,2016-05-20 16:33:05,2016-05-20 16:33:10,2016-05-20 16:53:20
940,0040c5b12b33bebafcfb8cb80f765a8c,2016-06-07 21:45:37,2016-06-07 21:45:47,2016-06-07 21:51:30,2016-06-07 21:52:22,2016-06-07 22:03:10
945,0040dea7f8ba8b85597478be97aba63d,2016-05-06 09:18:19,2016-05-06 09:18:27,2016-05-06 09:21:57,2016-05-06 09:21:58,2016-05-06 09:34:47
950,0041674e823d52cd0e20b7019c52bd7c,2016-04-20 19:18:32,2016-04-20 19:18:34,2016-04-20 19:20:37,2016-04-20 19:20:39,2016-04-20 19:36:15
955,0041801c6045e20ff0c3b297289065cb,2016-04-29 23:30:07,2016-04-29 23:30:12,2016-04-29 23:31:11,2016-04-29 23:31:14,2016-04-29 23:45:50
960,00420f9fcbe411672761423066ee8985,2016-05-12 14:42:43,2016-05-12 14:42:50,2016-05-12 14:49:33,2016-05-12 14:49:38,2016-05-12 15:24:56
965,00426c026cbf16c8e65eea473dfcc4a2,2016-05-27 09:57:20,2016-05-27 09:57:33,2016-05-27 10:01:33,2016-05-27 10:01:37,2016-05-27 10:25:23
970,0043657c6b030d631e08b7d96bdaa8d7,2016-06-06 11:16:50,2016-06-06 11:17:03,2016-06-06 11:18:59,2016-06-06 11:19:03,2016-06-06 11:33:08
975,0043c573bb2e0e5cd163d5ed77ad51a1,2016-04-20 14:02:26,2016-04-20 14:02:31,2016-04-20 14:04:15,2016-04-20 14:04:16,2016-04-20 14:19:01
980,0043f9d5d91d7dc2b368ee385506b2c5,2016-06-04 12:55:42,2016-06-04 12:55:59,2016-06-04 12:57:35,2016-06-04 12:57:39,2016-06-04 13:02:11
985,00440157133ef928644a75b03d4ec93a,2016-05-28 16:15:08,2016-05-28 16:15:13,2016-05-28 16:25:49,2016-05-28 16:25:49,2016-05-28 16:43:11
990,00441b83956295af62cbbab0d74ecc2f,2016-05-18 12:38:45,2016-05-18 12:38:51,2016-05-18 12:40:37,2016-05-18 12:40:39,2016-05-18 12:58:20
995,004466fef1a810d19f2f382f9b968341,2016-05-15 01:53:38,2016-05-15 01:53:50,2016-05-15 02:01:51,2016-05-15 02:01:55,2016-05-15 02:17:22
1000,004561b75702c756224148fe05200c9a,2016-06-04 14:34:37,2016-06-04 14:34:42,2016-06-04 14:37:38,2016-06-04 14:37:38,2016-06-04 14:46:58
1005,0045708d99990ccde843f31fe1833190,2016-06-10 10:46:45,2016-06-10 10:46:54,2016-06-10 10:51:38,2016-06-10 10:51:41,2016-06-10 11:00:27
1010,004578061f93ff6996a8f3d7ac872f86,2016-06-19 12:37:10,2016-06-19 12:37:20,2016-06-19 12:39:50,2016-06-19 12:39:58,2016-06-19 12:57:23
1015,0045df72442590881082131d3534aabc,2016-03-31 07:31:14,2016-03-31 07:31:14,2016-03-31 07:34:54,2016-03-31 07:34:55,2016-03-31 08:06:01
1020,00462f7b56149a97917ad0390cac9b77,2016-04-26 18:24:18,2016-04-26 18:24:26,2016-04-26 18:29:11,2016-04-26 18:29:16,2016-04-26 18:43:39
1025,0046cf4f2ede9e6ea855076568027e7f,2016-05-20 07:51:53,2016-05-20 07:51:59,2016-05-20 07:57:09,2016-05-20 07:57:12,2016-05-20 08:04:08
1030,0046dbc3563e3f59405c1a5360863942,2016-06-21 22:42:16,2016-06-21 22:42:21,2016-06-21 22:46:41,2016-06-21 22:47:41,2016-06-21 23:28:22
1035,00478fc8fdbdc705ed70bb23903f4e40,2016-06-24 05:48:11,2016-06-24 05:48:44,2016-06-24 05:54:36,2016-06-24 05:54:37,2016-06-24 06:08:12
1040,0047bf8a50cbc66e3ff33e99f2e34179,2016-06-26 01:00:33,2016-06-26 01:00:39,2016-06-26 01:06:24,2016-06-26 01:06:35,2016-06-26 01:11:10
1045,004878edc0417e7f2e833d1091c61f86,2016-05-18 21:25:02,2016-05-18 21:25:11,2016-05-18 21:28:58,2016-05-18 21:28:59,2016-05-18 21:36:16
1050,0048a5749cfb3b493cbe05a092c1b34e,2016-06-12 13:03:45,2016-06-12 13:03:46,2016-06-12 13:09:25,2016-06-12 13:09:28,2016-06-12 13:31:45
1055,0048b095e833f4f9e337c54b03806fef,2016-04-23 16:00:00,2016-04-23 16:00:07,2016-04-23 16:03:21,2016-04-23 16:03:24,2016-04-23 16:14:06
1060,0048faa2dd6cbca86a64b084e2f99ce7,2016-06-15 13:14:48,2016-06-15 13:14:56,2016-06-15 13:18:35,2016-06-15 13:19:34,2016-06-15 13:26:17
1065,0049af3faf818e02034dbd2e81269631,2016-05-12 08:08:27,2016-05-12 08:08:35,2016-05-12 08:11:58,2016-05-12 08:12:01,2016-05-12 08:24:54
1070,004a11cfe99ad07da3aaac25f6052125,2016-06-19 18:35:14,2016-06-19 18:35:22,2016-06-19 18:37:27,2016-06-19 18:37:57,2016-06-19 18:43:59
1075,004a19ef0c49f30fb4a4403bdfc1c16c,2016-05-13 16:55:15,2016-05-13 16:55:24,2016-05-13 16:56:03,2016-05-13 16:56:06,2016-05-13 17:08:03
1080,004a3bd117805f1d4f60d91682c95c56,2016-04-23 22:42:52,2016-04-23 22:43:01,2016-04-23 22:43:41,2016-04-23 22:43:46,2016-04-23 23:01:39
1085,004a47fabb9b5a8e447cc9669d6ba3dd,2016-05-29 12:24:45,2016-05-29 12:24:51,2016-05-29 12:29:57,2016-05-29 12:29:57,2016-05-29 12:35:05
1090,004a51c2b4c0c49471450d0c60503e32,2016-04-02 17:54:47,2016-04-02 17:55:34,2016-04-02 17:59:51,2016-04-02 17:59:54,2016-04-02 18:09:29
1095,004ab2459ec97582fd74d28827378e1d,2016-04-22 15:52:56,2016-04-22 15:52:59,2016-04-22 15:56:38,2016-04-22 15:56:38,2016-04-22 16:03:58
1100,004ac51fb2854b194ce9de8ed9406a36,2016-05-31 21:56:30,2016-05-31 21:56:35,2016-05-31 21:58:11,2016-05-31 21:58:13,2016-05-31 22:12:26
1105,004aee787f32c4270eb1d6586559bc52,2016-05-31 12:19:15,2016-05-31 12:19:16,2016-05-31 12:26:20,2016-05-31 12:26:25,2016-05-31 12:39:39
1110,004b606d91af44feef7eef2cf9814d31,2016-06-07 20:40:34,2016-06-07 20:40:43,2016-06-07 20:43:49,2016-06-07 20:44:01,2016-06-07 21:04:08
1115,004c4f6657d86574b1b4db71a4b2b997,2016-05-14 23:33:00,2016-05-14 23:33:02,2016-05-14 23:36:53,2016-05-14 23:36:57,2016-05-14 23:52:10
1120,004cfc9c2003d3a137754a911040d5c8,2016-05-13 11:54:07,2016-05-13 11:54:15,2016-05-13 11:59:35,2016-05-13 11:59:35,2016-05-13 12:12:18
1125,004cfe236df5ba2bb44405c14ac4d714,2016-05-25 10:21:25,2016-05-25 10:21:38,2016-05-25 10:28:26,2016-05-25 10:28:29,2016-05-25 10:36:42
1130,004d182a6d22d9c220096eb546c2724e,2016-04-27 20:15:32,2016-04-27 20:15:40,2016-04-27 20:22:03,2016-04-27 20:22:03,2016-04-27 20:50:01
1135,004d1da707b1b95f27e4966368ddfcea,2016-06-23 14:01:51,2016-06-23 14:01:58,2016-06-23 14:05:26,2016-06-23 14:05:29,2016-06-23 14:28:50
1140,004d45b573c5ccd41e76b11dd26b8087,2016-05-20 23:50:41,2016-05-20 23:50:44,2016-05-20 23:55:38,2016-05-20 23:55:38,2016-05-21 00:00:19
1145,004dbfbe905d25fee7d0308515401ba8,2016-06-20 12:03:32,2016-06-20 12:03:38,2016-06-20 12:05:53,2016-06-20 12:05:55,2016-06-20 12:17:45
1150,004e120498557fe0d203f623ec932559,2016-06-03 18:06:51,2016-06-03 18:06:58,2016-06-03 18:12:31,2016-06-03 18:12:31,2016-06-03 18:20:49
1155,004e14c2fd33bbc9cf0c2cf1340e425b,2016-06-10 21:01:12,2016-06-10 21:01:27,2016-06-10 21:03:45,2016-06-10 21:03:50,2016-06-10 21:07:28
1160,004e295b556d99ceaa7f0316ebf2fd04,2016-05-27 08:04:58,2016-05-27 08:05:06,2016-05-27 08:08:24,2016-05-27 08:08:27,2016-05-27 08:12:23
1165,004e62ddc7f2e62af70b076ae9ccc31c,2016-05-27 22:58:09,2016-05-27 22:58:17,2016-05-27 23:02:25,2016-05-27 23:02:30,2016-05-27 23:18:32
1170,004e9f1508ec18da15408b99e832bb8b,2016-04-23 13:24:41,2016-04-23 13:24:55,2016-04-23 13:34:51,2016-04-23 13:34:50,2016-04-23 13:52:36
1175,004eaa4c7c6abb8f80fb1e2229136046,2016-05-02 15:23:07,2016-05-02 15:23:28,2016-05-02 15:30:49,2016-05-02 15:30:52,2016-05-02 15:54:13
1180,004edbe47f7b98f0ceb65dd3f40b60c3,2016-06-23 08:40:22,2016-06-23 08:40:33,2016-06-23 08:44:25,2016-06-23 08:45:25,2016-06-23 08:57:01
1185,004fc07228c7ec61992a797182e8d8bc,2016-05-24 21:12:04,2016-05-24 21:12:10,2016-05-24 21:14:20,2016-05-24 21:14:20,2016-05-24 21:18:57
1190,00507c64819e1623fd1e6f986c371bd5,2016-05-12 18:47:41,2016-05-12 18:47:50,2016-05-12 18:50:03,2016-05-12 18:50:06,2016-05-12 18:56:20
1195,00511a16a854b547387c8d90ae38ebdd,2016-06-24 07:33:25,2016-06-24 07:33:32,2016-06-24 07:35:46,2016-06-24 07:36:11,2016-06-24 07:55:44
1200,00511d0e7b10b3ed124a1f3c62772748,2016-05-22 09:47:23,2016-05-22 09:47:24,2016-05-22 09:53:52,2016-05-22 09:53:54,2016-05-22 10:12:53
1205,00512604e3a4f14dc7dc422f37911c2b,2016-05-29 20:12:51,2016-05-29 20:12:52,2016-05-29 20:29:20,2016-05-29 20:29:21,2016-05-29 20:52:25
1210,0051543e8ac80bc0ffca90fb515c0d3d,2016-05-02 10:35:37,2016-05-02 10:35:49,2016-05-02 10:39:16,2016-05-02 10:39:17,2016-05-02 10:48:42
1215,00524b0ef4569f8b0d95ecfaebec6e86,2016-04-12 16:36:49,2016-04-12 16:36:56,2016-04-12 16:48:05,2016-04-12 16:48:09,2016-04-12 16:57:40
1220,0052ebc3cc62d38886d95024cb2a6467,2016-05-20 18:18:05,2016-05-20 18:18:21,2016-05-20 18:21:53,2016-05-20 18:21:53,2016-05-20 18:29:16
1225,00539d7bfa59d1b2541811a5e421e987,2016-05-20 10:46:20,2016-05-20 10:47:37,2016-05-20 10:57:16,2016-05-20 10:57:17,2016-05-20 11:14:05
1230,00539eb645edd5418c403a16fe0a3e83,2016-06-05 00:36:54,2016-06-05 00:36:58,2016-06-05 00:39:04,2016-06-05 00:39:06,2016-06-05 00:44:54
1235,0053f5232ed8684a64c34e49cdd92870,2016-06-24 19:43:59,2016-06-24 19:44:06,2016-06-24 19:45:53,2016-06-24 19:46:53,2016-06-24 19:53:41
1240,00546e34fbd41219b8ae6081f9d84bbf,2016-05-23 18:20:29,2016-05-23 18:20:33,2016-05-23 18:23:32,2016-05-23 18:23:33,2016-05-23 18:37:09
1245,0054c158ae9f822734137501cc09b5a7,2016-05-10 21:14:50,2016-05-10 21:14:56,2016-05-10 21:16:35,2016-05-10 21:16:39,2016-05-10 21:26:55
1250,00558d34b11f065dd6fcba818f3eb684,2016-04-16 11:46:20,2016-04-16 11:46:25,2016-04-16 11:48:35,2016-04-16 11:48:41,2016-04-16 11:49:46
1255,0055b6aa472a4a946ccbc969de3d7001,2016-04-19 19:19:35,2016-04-19 19:19:40,2016-04-19 19:24:09,2016-04-19 19:24:13,2016-04-19 19:37:24
1260,00567df96c471e138b3f2ea23fdbae01,2016-06-22 15:59:34,2016-06-22 15:59:39,2016-06-22 16:00:41,2016-06-22 16:00:45,2016-06-22 16:12:27
1265,0056c6c01d86e15a5d7dcffa77a73895,2016-06-16 16:19:32,2016-06-16 16:19:41,2016-06-16 16:22:30,2016-06-16 16:22:33,2016-06-16 16:52:23
1270,0056e3c594776e11372ac4673c97b3b7,2016-05-29 22:23:52,2016-05-29 22:23:57,2016-05-29 22:29:35,2016-05-29 22:29:37,2016-05-29 22:38:33
1275,005712367cb8c29544380e0e2c5c4bb9,2016-06-24 11:30:37,2016-06-24 11:30:50,2016-06-24 11:36:26,2016-06-24 11:37:04,2016-06-24 12:40:00
1280,00582dc299837c40bf951c84e238b666,2016-05-09 20:17:46,2016-05-09 20:19:29,2016-05-09 20:23:05,2016-05-09 20:23:10,2016-05-09 20:36:22
1285,0058bb62541f76140b1bf0457db986ee,2016-06-16 20:42:53,2016-06-16 20:43:06,2016-06-16 20:44:35,2016-06-16 20:45:07,2016-06-16 20:56:40
1290,0058c69338eb0f7059d50e2e4c766fda,2016-06-15 12:30:06,2016-06-15 12:30:18,2016-06-15 12:33:57,2016-06-15 12:34:00,2016-06-15 12:39:05
1295,0058ccf33799a2ad9c6715a6a1975b92,2016-06-23 09:16:34,2016-06-23 09:16:39,2016-06-23 09:20:50,2016-06-23 09:20:56,2016-06-23 09:30:43
1300,0058d1362716cae2c038ee27079b3971,2016-06-23 09:54:11,2016-06-23 09:54:17,2016-06-23 09:58:54,2016-06-23 09:59:54,2016-06-23 10:06:36
1305,0058df1f5f5dcd43eb0b9b8794efb081,2016-06-23 12:07:41,2016-06-23 12:07:45,2016-06-23 12:10:16,2016-06-23 12:10:28,2016-06-23 12:19:54
1310,0058eba1fe48548eaae2b288802269f1,2016-06-02 08:01:42,2016-06-02 08:01:46,2016-06-02 08:06:02,2016-06-02 08:06:02,2016-06-02 08:10:15
1315,0058f73e26e1d2ab32434f0ac47909c7,2016-05-13 08:41:27,2016-05-13 08:41:34,2016-05-13 08:48:14,2016-05-13 08:48:18,2016-05-13 09:15:42
1320,005929033c9d400de65cc6ec22fdf47d,2016-05-31 07:17:15,2016-05-31 07:17:24,2016-05-31 07:18:08,2016-05-31 07:18:13,2016-05-31 07:24:08
1325,005947214203b76da133287dadf3e867,2016-06-23 18:19:29,2016-06-23 18:19:33,2016-06-23 18:25:18,2016-06-23 18:25:23,2016-06-23 18:46:43
1330,0059f5530e66b70c477edcb4dd6f499c,2016-06-10 09:04:03,2016-06-10 09:04:07,2016-06-10 09:09:39,2016-06-10 09:09:48,2016-06-10 09:13:10
1335,005a46e651c09079a69f82ed6f874fbe,2016-05-28 15:38:06,2016-05-28 15:38:13,2016-05-28 15:41:18,2016-05-28 15:41:19,2016-05-28 15:49:02
1340,005b079e61901edf2b1cb5b42a4b8f2b,2016-05-20 21:28:01,2016-05-20 21:28:04,2016-05-20 21:32:14,2016-05-20 21:32:24,2016-05-20 21:41:36
1345,005b496fa1218be5140b9996fea38120,2016-05-24 10:39:43,2016-05-24 10:39:49,2016-05-24 10:42:16,2016-05-24 10:42:17,2016-05-24 10:58:51
1350,005b4dcecfacb2e31baeae82a26d4de4,2016-05-25 21:34:52,2016-05-25 21:34:56,2016-05-25 21:36:02,2016-05-25 21:36:05,2016-05-25 21:43:21
1355,005bda39fe83e6aca9a776d5040a4fda,2016-05-28 19:12:32,2016-05-28 19:12:47,2016-05-28 19:20:17,2016-05-28 19:20:17,2016-05-28 19:40:17
1360,005c446dddb06ac32b987731c6ba95aa,2016-06-07 23:34:36,2016-06-07 23:34:45,2016-06-07 23:36:09,2016-06-07 23:36:27,2016-06-07 23:45:16
1365,005cb054ed8df2621847e8db9b5079cb,2016-04-07 17:20:30,2016-04-07 17:20:35,2016-04-07 17:27:07,2016-04-07 17:27:11,2016-04-07 17:35:48
1370,005d10de6dbc1858cb9a61d74ec60e45,2016-04-29 09:09:10,2016-04-29 09:09:26,2016-04-29 09:11:22,2016-04-29 09:11:23,2016-04-29 09:18:06
1375,005d44ba50a399e55a3240571206b237,2016-04-30 15:41:42,2016-04-30 15:41:48,2016-04-30 15:44:37,2016-04-30 15:44:40,2016-04-30 15:55:37
1380,005d893a8f319799cc9ba0188323decb,2016-05-01 14:17:47,2016-05-01 14:17:55,2016-05-01 14:20:08,2016-05-01 14:20:11,2016-05-01 14:31:25
1385,005d9339e3a4dc3ec0ddff2883ffe5d3,2016-05-20 22:53:54,2016-05-20 22:53:59,2016-05-20 22:56:03,2016-05-20 22:56:05,2016-05-20 23:02:32
1390,005d967222b19270e18097a1e29a2021,2016-05-15 19:02:05,2016-05-15 19:02:12,2016-05-15 19:03:20,2016-05-15 19:03:24,2016-05-15 19:12:46
1395,005e5b405fb2bc95abf6de5cfc1d5508,2016-06-26 03:26:37,2016-06-26 03:26:45,2016-06-26 03:33:27,2016-06-26 03:34:27,2016-06-26 03:56:49
1400,005e654a91a9fe08d9cba59329d5724a,2016-05-11 10:27:03,2016-05-11 10:27:08,2016-05-11 10:28:03,2016-05-11 10:28:05,2016-05-11 10:38:03
1405,005ef23a76471b7ae664bb4e9f97e2da,2016-05-20 17:36:37,2016-05-20 17:36:43,2016-05-20 17:40:20,2016-05-20 17:40:23,2016-05-20 18:01:52
1410,005f5fab191686fd62a45b596e1f0b23,2016-06-12 10:54:11,2016-06-12 10:54:40,2016-06-12 11:01:03,2016-06-12 11:01:04,2016-06-12 11:07:58
1415,005f96f3a29a0aa6ad4bd4880c6ac92e,2016-04-12 20:50:12,2016-04-12 20:50:19,2016-04-12 20:50:50,2016-04-12 20:50:53,2016-04-12 20:58:04
1420,00605a15b984719ed853aa51fef85d05,2016-06-08 00:21:27,2016-06-08 00:21:33,2016-06-08 00:22:37,2016-06-08 00:22:50,2016-06-08 00:28:52
1425,00607b911f1f974ea38c3eb292912fe4,2016-05-26 11:16:05,2016-05-26 11:16:16,2016-05-26 11:18:42,2016-05-26 11:18:41,2016-05-26 11:24:37
1430,00607f1788c328fd60e5f621a2d88f16,2016-05-24 12:45:09,2016-05-24 12:45:15,2016-05-24 12:49:59,2016-05-24 12:50:04,2016-05-24 12:59:23
1435,006098449a0e04dac06a391e33e82349,2016-05-06 18:37:38,2016-05-06 18:37:43,2016-05-06 18:38:51,2016-05-06 18:38:53,2016-05-06 18:58:12
1440,0061c8ceaeec65d483359c57eb76369c,2016-05-08 11:47:17,2016-05-08 11:47:24,2016-05-08 11:56:05,2016-05-08 11:56:05,2016-05-08 12:09:43
1445,006273454b168e7ddd534fb7674c673c,2016-04-14 17:40:31,2016-04-14 17:40:33,2016-04-14 17:44:38,2016-04-14 17:44:39,2016-04-14 17:52:12
1450,00629ad23c5ba21168ad80a1d82a5948,2016-04-06 22:49:22,2016-04-06 22:49:26,2016-04-06 22:52:01,2016-04-06 22:52:02,2016-04-06 22:54:25
1455,0062d4b600979e906d01c6d24c3a835b,2016-05-13 22:03:04,2016-05-13 22:03:09,2016-05-13 22:04:39,2016-05-13 22:04:43,2016-05-13 22:15:44
1460,006325c4a09db22b18da76249b6a9551,2016-05-14 00:12:18,2016-05-14 00:12:20,2016-05-14 00:16:36,2016-05-14 00:16:39,2016-05-14 00:24:12
1465,006363c483aaf2ada4527fdfb3e86eb7,2016-06-17 22:27:15,2016-06-17 22:27:19,2016-06-17 22:28:38,2016-06-17 22:29:27,2016-06-17 22:47:04
1470,00648fec7992624b173a4665e2a8e37f,2016-06-18 21:05:15,2016-06-18 21:05:21,2016-06-18 21:09:49,2016-06-18 21:10:40,2016-06-18 21:28:11
1475,0064a2802119f0a42baa2f5c8b7efc9d,2016-06-10 17:33:41,2016-06-10 17:33:50,2016-06-10 17:35:52,2016-06-10 17:35:56,2016-06-10 18:00:25
1480,0064c08b7daaa3cf93b14794b5940943,2016-05-16 02:02:04,2016-05-16 02:02:09,2016-05-16 02:05:31,2016-05-16 02:05:32,2016-05-16 02:20:20
1485,0064c4b98d7494c38d0e7bc1d4eead16,2016-05-19 10:17:25,2016-05-19 10:17:31,2016-05-19 10:20:41,2016-05-19 10:20:41,2016-05-19 11:15:45
1490,0064eaf2f75f8ec9377eb585cf4cc31f,2016-06-05 07:52:16,2016-06-05 07:52:20,2016-06-05 07:57:50,2016-06-05 07:57:54,2016-06-05 08:06:09
1495,006516752d10d13d40d003267aa7065e,2016-05-25 08:18:42,2016-05-25 08:18:55,2016-05-25 08:23:16,2016-05-25 08:23:20,2016-05-25 08:37:06
1500,00659210395eb017149b8facd797d40b,2016-05-18 01:18:06,2016-05-18 01:18:12,2016-05-18 01:23:08,2016-05-18 01:23:11,2016-05-18 01:32:50
1505,0065ea4f2d51256db940a68203c41bc9,2016-04-17 14:10:09,2016-04-17 14:10:10,2016-04-17 14:16:16,2016-04-17 14:16:19,2016-04-17 14:33:03
1510,0066087d675f191ae2c739527ad98ffd,2016-04-10 22:18:47,2016-04-10 22:18:50,2016-04-10 22:19:57,2016-04-10 22:19:59,2016-04-10 22:27:07
1515,00664446fc61ee253bdd2c368451d918,2016-06-20 17:07:14,2016-06-20 17:07:19,2016-06-20 17:10:33,2016-06-20 17:11:04,2016-06-20 17:16:27
1520,006725afe4cbcf2502053f72adc499af,2016-04-26 23:15:41,2016-04-26 23:15:47,2016-04-26 23:18:26,2016-04-26 23:18:26,2016-04-26 23:28:59
1525,006797ac181cd9f1c0a38c9dea6be3db,2016-06-26 15:18:59,2016-06-26 15:19:13,2016-06-26 15:24:30,2016-06-26 15:24:33,2016-06-26 15:42:16
1530,00681812135f588cfaed0e0853540574,2016-05-31 22:27:09,2016-05-31 22:27:17,2016-05-31 22:32:19,2016-05-31 22:32:23,2016-05-31 22:37:30
1535,0068d0f1d43fb1252cbe7477cebadba2,2016-06-08 20:41:18,2016-06-08 20:41:28,2016-06-08 20:50:40,2016-06-08 20:51:39,2016-06-08 21:23:20
1540,006952ca18e3dbefbb5837c9bc0df1bd,2016-06-08 07:41:19,2016-06-08 07:41:26,2016-06-08 07:43:46,2016-06-08 07:43:49,2016-06-08 08:04:55
1545,00695f383650849e7ac45453fd21d6d9,2016-04-20 10:28:47,2016-04-20 10:28:53,2016-04-20 10:31:40,2016-04-20 10:31:42,2016-04-20 10:53:35
1550,00696241b379887068d6b0bcea84145f,2016-06-17 10:30:57,2016-06-17 10:30:58,2016-06-17 10:39:42,2016-06-17 10:39:45,2016-06-17 10:49:36
1555,00697a2b488c6334400b41a71a159927,2016-05-19 16:39:29,2016-05-19 16:39:33,2016-05-19 16:48:07,2016-05-19 16:48:08,2016-05-19 17:04:02
1560,00697b877a1e34ca0539df6e91df5106,2016-06-17 17:50:04,2016-06-17 17:50:10,2016-06-17 17:53:47,2016-06-17 17:54:11,2016-06-17 18:11:54
1565,0069b9b6eda483b54f80f823b94e7b36,2016-05-03 19:57:28,2016-05-03 19:57:39,2016-05-03 19:59:45,2016-05-03 19:59:48,2016-05-03 20:12:20
1570,0069c46ec94bb6d9621b4112c6d624b7,2016-05-17 18:46:42,2016-05-17 18:46:51,2016-05-17 18:49:54,2016-05-17 18:49:57,2016-05-17 19:10:18
